127.1134171623766, 37.80839401817776, 372
127.11395360418551, 37.80839401817776, 373
127.11451150365633, 37.808309253327636, 374
127.11503721662532, 37.80820169788706, 375
127.11559511609615, 37.80806196544944, 376
127.1161315578961, 37.80801257558698, 377
127.11664654203409, 37.80791085723001, 378
127.11716152616309, 37.80784304491369, 379
127.11770869680298, 37.8078091387329, 380
127.11823440977194, 37.8077243732114, 381
127.11877085157187, 37.80758874817472, 382
127.11930729337179, 37.80754636529999, 383
127.11983300634076, 37.80747855264897, 384
127.12033726163878, 37.80736835695949, 385
127.12088443227867, 37.807300544144994, 386
127.12145306058949, 37.807224254654805, 387
127.1219895023894, 37.80713948846262, 388
127.12256885954014, 37.80704624553784, 389
127.12309457250014, 37.806969955784936, 390
127.12364174314, 37.80688518930085, 391
127.124156727269, 37.80679194605497, 392
127.12469316907791, 37.80673260938343, 393
127.12526179738873, 37.806608523647604, 394
127.12580896802862, 37.806512215612386, 395
127.12634540982855, 37.806385065060915, 396
127.12688185162847, 37.80628334446211, 397
127.1274397511083, 37.80614771677957, 398
127.12802983709001, 37.80602904235212, 399
127.12858773656986, 37.805918844499665, 400
127.12912417836976, 37.80578321614696, 401
127.12969280668058, 37.80568149471919, 402
127.1302292484805, 37.8056221571547, 403
127.1307442326095, 37.8055289123148, 404
127.13129140325837, 37.80547805144397, 405
127.13182784505831, 37.805435667357145, 406
127.13234282918734, 37.805367852768605, 407
127.1328899998272, 37.80524070024682, 408
127.13338352628527, 37.805003348286846, 409
127.13388778158333, 37.804825333816424, 410
127.13443495222322, 37.804647318916935, 411
127.13494993635221, 37.80447778051871, 412
127.13547564932118, 37.80433367257358, 413
127.1360120911211, 37.80433367257358, 414
127.13654853293002, 37.80433367257358, 415
127.13709570356092, 37.80440996505061, 416
127.13762141652985, 37.80452016515458, 417
127.13810421415698, 37.80473208797045, 418
127.13855482526426, 37.80498639454647, 419
127.1389839787096, 37.80531699178618, 420
127.13935948797314, 37.805673017927695, 421
127.13970281072582, 37.80605447260326, 422
127.14003540464752, 37.80640201848089, 423
127.1403250832184, 37.80674956272364, 424
127.14061476178928, 37.807114058586556, 425
127.14095808454195, 37.80749550581863, 426
127.14131213613457, 37.80785152145753, 427
127.14175201841088, 37.80813972333618, 428
127.1422884602198, 37.80837706521581, 429
127.14281417317977, 37.80856354758613, 430
127.14333988614874, 37.80863135924006, 431
127.14388705678863, 37.80865678859433, 432
127.14444495626844, 37.80860592987704, 433
127.14498139806837, 37.80853811819975, 434
127.14551783986832, 37.808444877041, 435
127.14603282399732, 37.80832620630588, 436
127.14656926580624, 37.80828382385439, 437
127.14710570760617, 37.808249917875294, 438
127.14764214941506, 37.808249917875294, 439
127.14820004888591, 37.80829230034622, 440
127.14876867719673, 37.80838554169764, 441
127.14931584783662, 37.8085042123374, 442
127.14987374730742, 37.80865678859433, 443
127.15043164678727, 37.80889412881205, 444
127.15093590207633, 37.80907213347453, 445
127.15147234388526, 37.80928404322776, 446
127.15200878568518, 37.80945357059206, 447
127.1525452274941, 37.80951290507792, 448
127.15304968091556, 37.80955544335831, 449
127.15358592458307, 37.80955528682396, 450
127.15411312385059, 37.80944626848394, 451
127.15461589285009, 37.809317948731334, 452
127.15514160581905, 37.809148421055674, 453
127.15564586110811, 37.808902605233804, 454
127.15611256548877, 37.808582619619614, 455
127.15656317660502, 37.808209654505085, 456
127.15697087237044, 37.80783668750609, 457
127.15737856814488, 37.807480671795666, 458
127.15779699275026, 37.807124654368835, 459
127.1581725020138, 37.806785588557574, 460
127.1586123842901, 37.80643804448436, 461
127.15903080889548, 37.806098975520555, 462
127.15942777582994, 37.80575142821602, 463
127.15978182742256, 37.80543778656175, 464
127.16017879435702, 37.80509871300537, 465
127.16065086314418, 37.804708776490195, 466
127.16104783007864, 37.80435274570023, 467
127.16146625468406, 37.80399671319388, 468
127.16184176394759, 37.80366611004404, 469
127.16229237505486, 37.80336941364908, 470
127.16278590151293, 37.803123578590935, 471
127.1633116144819, 37.802962513798455, 472
127.16383732745088, 37.80280144865543, 473
127.16430939623805, 37.8026912459862, 474
127.16484583803798, 37.802657337439356, 475
127.16538227984687, 37.802657337439356, 476
127.16594017931773, 37.80269972312068, 477
127.16647662111765, 37.802792971532654, 478
127.16700233408662, 37.80293708248336, 479
127.16748513171375, 37.80310662441907, 480
127.16794713330609, 37.80330002882024, 481
127.16846145578998, 37.80346266121624, 482
127.16897643991898, 37.80366611004404, 483
127.16951288172788, 37.803844127308594, 484
127.17002786585691, 37.80406452904146, 485
127.17061795183862, 37.804276453164775, 486
127.17111147829672, 37.80441208428463, 487
127.17164792010561, 37.8046409612342, 488
127.17217363306561, 37.80486136058908, 489
127.17268861720358, 37.80503937497263, 490
127.17322505900353, 37.80525129629861, 491
127.17376150080345, 37.805454740199195, 492
127.17429794261237, 37.805641229948584, 493
127.17484511324326, 37.80587010308887, 494
127.17542447039399, 37.80606506853828, 495
127.17597164103388, 37.80630241708595, 496
127.17649735400286, 37.80642956777971, 497
127.17703379580277, 37.80662453175136, 498
127.17762388178451, 37.80686187850095, 499
127.17821396776623, 37.80703988806233, 500
127.17878259608598, 37.807200943961924, 501
127.17932976671688, 37.80735352291169, 502
127.17993058153856, 37.807573914171904, 503
127.18046702333848, 37.80771801579354, 504
127.18102492281832, 37.80787907021489, 505
127.18153990694732, 37.808031647763485, 506
127.18209780642715, 37.80821813100541, 507
127.18264619366443, 37.80840269139341, 508
127.18319214769795, 37.808574143161145, 509
127.18371786066692, 37.808752148595, 510
127.18425430247581, 37.80896405926581, 511
127.18481220194667, 37.809218351268605, 512
127.18533791491562, 37.809489595106825, 513
127.18587435671556, 37.80977779059221, 514
127.18636788317366, 37.81008293752768, 515
127.18685068080076, 37.81043046444651, 516
127.18730129191702, 37.81076951352249, 517
127.18773044535338, 37.81105770401229, 518
127.18814886995874, 37.811439130872806, 519
127.18854583689321, 37.81182055576286, 520
127.18894280382767, 37.81216807450326, 521
127.18938268610398, 37.812549495627636, 522
127.18986548373111, 37.81282072722815, 523
127.19026245066554, 37.81314281346032, 524
127.19073451945273, 37.81332080788032, 525
127.19124950358173, 37.813507277764316, 526
127.19175375887977, 37.81366831955849, 527
127.19230092951966, 37.81377850584693, 528
127.19283737131958, 37.813829361001396, 529
127.19338454195947, 37.8138886919702, 530
127.1939209837594, 37.8138886919702, 531
127.19444669672836, 37.813834837400975, 532
127.19498313852829, 37.81381240928665, 533
127.19550885149725, 37.81374460239093, 534
127.1960131067953, 37.81368527130562, 535
127.19654954859521, 37.813642891930165, 536
127.19708599039514, 37.81357508487873, 537
127.19762243220408, 37.813515753657185, 538
127.19816960284395, 37.8134648982867, 539
127.19869531580392, 37.813397091071785, 540
127.19922102877287, 37.81333775970722, 541
127.1997574705818, 37.81327842829494, 542
127.20030464121268, 37.813219096835724, 543
127.2008410830216, 37.81313433752462, 544
127.20137752482154, 37.813117385651005, 545
127.20192967071773, 37.81304110217054, 546
127.20251478144311, 37.8129902464731, 547
127.20305122325206, 37.81292243882153, 548
127.20356620738106, 37.81286310707621, 549
127.20416702220271, 37.812812251256176, 550
127.20470346400266, 37.812744443441154, 551
127.20523990580259, 37.81267663556455, 552
127.20575488993158, 37.81260035162865, 553
127.20624841638968, 37.81250711559953, 554
127.20676340052768, 37.81237149934813, 555
127.2072998423276, 37.81216807450326, 556
127.20780409762564, 37.81193074480895, 557
127.20831908175467, 37.81164255772606, 558
127.20879115054184, 37.81133741723598, 559
127.20924176165808, 37.81104922783793, 560
127.20968164393439, 37.8107440848958, 561
127.21014298388161, 37.81050675062429, 562
127.2103468317688, 37.81088818033095, 563
127.21059359499785, 37.811261131916446, 564
127.21078671404508, 37.811651033833016, 565
127.2109905619323, 37.81203245762839, 566
127.2111729521486, 37.81241387945338, 567
127.21141971537764, 37.81284615513962, 568
127.2115591902431, 37.81325300053235, 569
127.21161283442491, 37.813676795432904, 570
127.21161283442491, 37.81410058790006, 571
127.21161283442491, 37.81452437793457, 572
127.21156991908308, 37.814939689808654, 573
127.21154846140315, 37.81536347502711, 574
127.21149481723036, 37.815795733443316, 575
127.21144117304857, 37.81622798932854, 576
127.21138752886678, 37.81666024268272, 577
127.21138752886678, 37.81708401802366, 578
127.21134461352493, 37.81750779093255, 579
127.21128024050319, 37.817931561408, 580
127.21121586749045, 37.818363804786976, 581
127.21120513865048, 37.818787570348235, 582
127.21118368097956, 37.81921133347742, 583
127.21110857912687, 37.81961814379225, 584
127.21103347727416, 37.820041902152425, 585
127.21103347727416, 37.82046565808055, 586
127.21096910426138, 37.8208724614823, 587
127.21095837542144, 37.82129621264138, 588
127.2108618158978, 37.82172843631758, 589
127.21082962939593, 37.82216065746264, 590
127.21077598521414, 37.82258440122659, 591
127.2107116121924, 37.82299966775396, 592
127.21066869685056, 37.8234149319455, 593
127.21064723917964, 37.823838668507456, 594
127.21057213732692, 37.824262402637224, 595
127.21053300058665, 37.82470308355109, 596
127.21043266246147, 37.825092914473025, 597
127.21031464525794, 37.82549121785433, 598
127.21011079737971, 37.82589799355635, 599
127.20992840716342, 37.82630476701616, 600
127.20964945742351, 37.82670306385605, 601
127.2093383211817, 37.82709288421394, 602
127.20894135424724, 37.82750812537353, 603
127.20867313334729, 37.827897941477865, 604
127.20836199709649, 37.82830470391347, 605
127.20801867434383, 37.82869451581044, 606
127.20770753810203, 37.829092799752395, 607
127.20740713069118, 37.82946565936604, 608
127.2071106433396, 37.829827354171776, 609
127.20682777354044, 37.830228320889674, 610
127.20650590845867, 37.830595280844406, 611
127.20621622988779, 37.83099097453029, 612
127.20591582247695, 37.83133840302013, 613
127.20558322855526, 37.83177904167733, 614
127.20528282114442, 37.832134940210466, 615
127.20492876956078, 37.83255862670242, 616
127.20454253145729, 37.83299925807208, 617
127.20414556452282, 37.833295835397635, 618
127.20369495341556, 37.833609358702304, 619
127.20320142695746, 37.833888986470654, 620
127.20269717165941, 37.834210980770365, 621
127.20220364520131, 37.83455839409726, 622
127.20182813593777, 37.8349434638458, 623
127.20149554202507, 37.835371843290694, 624
127.2012405546118, 37.835789015963435, 625
127.20104493090881, 37.836161836824544, 626
127.20086254069251, 37.83659200026299, 627
127.2006908793162, 37.83701566115851, 628
127.20048703142898, 37.837430846474504, 629
127.20027245471081, 37.83785450255235, 630
127.20011152216543, 37.838278156196274, 631
127.19989694544726, 37.83866791540016, 632
127.1997038264, 37.83910851028109, 633
127.1994999785128, 37.83952368381748, 634
127.19930685946552, 37.839913436439964, 635
127.19913519808921, 37.84030318700297, 636
127.1990064520547, 37.840574316613626, 642
127.19945706317098, 37.840803081448186, 643
127.1999076742872, 37.841065736493846, 644
127.2003797430744, 37.841319917905984, 645
127.20064796397435, 37.84165882509314, 646
127.20101274439794, 37.84192147709211, 647
127.20137660700384, 37.84227732669506, 648
127.20173157641416, 37.84264164712911, 649
127.2021607298595, 37.84289379723929, 650
127.20261134097575, 37.843099163264334, 651
127.20314778277567, 37.843099163264334, 652
127.20369495341556, 37.84311610825165, 653
127.20408119151006, 37.84287887807155, 654
127.20417775104269, 37.84247219598796, 655
127.20429576823722, 37.8421163473252, 656
127.20440305659183, 37.841709661036866, 657
127.20449961612444, 37.84136228138998, 658
