127.31910305809009, 37.24119587430608, 65
127.31926399063546, 37.24163147285893, 66
127.3194141943409, 37.24205852782022, 67
127.31953221153545, 37.242485580361084, 68
127.31971460174273, 37.24291263048287, 69
127.31981116127535, 37.24334821911376, 70
127.32001500915358, 37.24379234610568, 71
127.32026177238262, 37.244210847992086, 72
127.32060509514429, 37.2446122659855, 73
127.32094841789696, 37.24498805961532, 74
127.32132392716048, 37.24527844431896, 75
127.3216887075841, 37.24556882790294, 76
127.32208567451855, 37.245893372938426, 77
127.32241826843126, 37.24617521354538, 78
127.32278304886384, 37.246465593673854, 79
127.3231215547781, 37.24679101970327, 80
127.323523338551, 37.24704635057542, 81
127.32389884781453, 37.247336727347765, 82
127.32429581474901, 37.24761856255653, 83
127.32469278167447, 37.247943098763635, 84
127.3249931890853, 37.248284714314245, 85
127.32525068115432, 37.24865194930309, 86
127.32543247859928, 37.249036263073734, 87
127.32559400390699, 37.24946327607452, 88
127.32559400390699, 37.24989028665537, 89
127.32559400390699, 37.250317294817016, 90
127.32559400390699, 37.25072722037506, 91
127.32559400390699, 37.25117130387905, 92
127.3256905634306, 37.25157480271428, 93
127.3256905634306, 37.25199968342132, 94
127.3256905634306, 37.252418139727716, 95
127.32580858062515, 37.252862213266006, 96
127.32601242851234, 37.25328066478106, 97
127.32623773407049, 37.25369057421695, 98
127.32655959915223, 37.254057782858254, 99
127.32696729492665, 37.25435667229231, 100
127.32737499069206, 37.254672639832236, 101
127.32782560180833, 37.25488613066363, 102
127.32828694175555, 37.255031304082976, 103
127.3288126547245, 37.25512523967648, 104
127.32933836769347, 37.25518501681057, 105
127.32989626716432, 37.25522771473527, 106
127.33043270897323, 37.25516793763433, 107
127.33096915077317, 37.255116700081714, 108
127.33148413490217, 37.25506546249423, 109
127.33202057671109, 37.25504838329092, 110
127.33253556084011, 37.25500568526457, 111
127.3331041891509, 37.25492882875702, 112
127.3336513597818, 37.25486905141963, 113
127.33420925926163, 37.254834892919334, 114
127.3347564299015, 37.2547846751518, 115
127.33529287170144, 37.254706798406126, 116
127.33582931351033, 37.254706798406126, 117
127.33636575531028, 37.25466410018691, 118
127.33689146827922, 37.254629941593656, 119
127.3374493677501, 37.25459578298493, 120
127.33799653838996, 37.25463848124359, 121
127.33851152251898, 37.254817813663706, 122
127.33903723548792, 37.25501422487191, 123
127.33952003311505, 37.25531311051063, 124
127.3399277288805, 37.25568031124396, 125
127.34027105163317, 37.25601335222143, 126
127.34067874740758, 37.25633785227092, 127
127.34116154502571, 37.2566281932347, 128
127.34167652915473, 37.25681606032136, 129
127.3421700556218, 37.256961230021545, 130
127.3426950272381, 37.25704603377095, 131
127.3432322103907, 37.257046623832544, 132
127.34374719451971, 37.256935611859454, 133
127.3442621786487, 37.25683313912392, 134
127.34478789161768, 37.256730666249, 135
127.34533506225755, 37.25656841724576, 136
127.34586077522651, 37.25644032568019, 137
127.34636503051557, 37.256312233896814, 138
127.34689074348451, 37.25619268136939, 139
127.34744864295538, 37.25610728659039, 140
127.34798508476429, 37.25610728659039, 141
127.34853225539518, 37.256064589164914, 142
127.34907942603506, 37.2560304312067, 143
127.34961586784398, 37.25598773373769, 144
127.35017376731484, 37.25594609496785, 145
127.35068875144384, 37.25585964118472, 146
127.35123592208373, 37.2557486274624, 147
127.35177236388363, 37.25568885077484, 148
127.35233026336347, 37.255603455425394, 149
127.35243755172705, 37.25598773373769, 150
127.35254484008163, 37.256363470636316, 151
127.35266285728518, 37.25672212683695, 152
127.35274868796886, 37.25712347818016, 153
127.35288816283433, 37.257541906026134, 154
127.35311346839245, 37.25794325300153, 155
127.35323148559598, 37.258378754746666, 156
127.35312419723239, 37.258788636441984, 157
127.35293107818515, 37.25914728109578, 158
127.35272723029793, 37.25954861951675, 159
127.35272723029793, 37.25997557293693, 160
127.35283451866151, 37.260409859881726, 161
127.35298472236694, 37.260812394618874, 162
127.35313492606338, 37.261213724167504, 163
127.35331731627964, 37.26164920700417, 164
127.35346751998507, 37.26207614851632, 165
127.35361772369049, 37.262511626365644, 166
127.35378938506682, 37.26292148557072, 167
127.35392617771556, 37.263314265214696, 168
127.35408711026093, 37.26368142694384, 169
127.35420512745547, 37.26409981836002, 170
127.35422658512638, 37.26452674598002, 171
127.35425877163728, 37.26496220965929, 172
127.35420512745547, 37.26538913239103, 173
127.3541192967718, 37.26580751431901, 174
127.35401200840822, 37.266208817250465, 175
127.35387253354277, 37.266644271203056, 176
127.35373305866831, 37.26707118439807, 177
127.35358285496291, 37.267463942400326, 178
127.35344338009743, 37.26784816020262, 179
127.35329317639203, 37.26824945225833, 180
127.35316443035752, 37.268676356353545, 181
127.35302495549205, 37.26909472001842, 182
127.35288548061759, 37.269496005430724, 183
127.352778192263, 37.269905826623344, 184
127.35273527692117, 37.2703412591964, 185
127.35270309041029, 37.27076815143174, 186
127.35273527692117, 37.27119504124593, 187
127.3528103787649, 37.271621928639725, 188
127.35285329411572, 37.27204881361375, 189
127.35290693829748, 37.27248423379326, 190
127.3529605824703, 37.27291965145453, 191
127.35302495548308, 37.27332945401248, 192
127.35310005733578, 37.273773404265754, 193
127.3531215150067, 37.274225889329436, 194
127.35315370150857, 37.27466129691761, 195
127.35303568431405, 37.275062552661005, 196
127.35272454807225, 37.27540404522649, 197
127.35245632717226, 37.2757540734986, 198
127.35219883510325, 37.27613824899643, 199
127.35191988536334, 37.27653095970056, 200
127.35168385097425, 37.2768809827327, 201
127.35137240148991, 37.27723929197519, 202
127.35090064593629, 37.27743589395933, 203
127.3503856618073, 37.27758956096039, 204
127.34984922000736, 37.277649320265226, 205
127.34929132052751, 37.27773469061831, 206
127.34877633639852, 37.27780298683063, 207
127.34827208110947, 37.277913968044096, 208
127.3478214699932, 37.27817861489177, 209
127.34753179142233, 37.278477408602484, 210
127.34731721469517, 37.27888718090494, 211
127.34698462078246, 37.27925426669773, 212
127.3465554673371, 37.27950183517581, 213
127.34600829669724, 37.27962135070091, 214
127.3454718548973, 37.27962135070091, 215
127.3449354130884, 37.27954451931356, 216
127.34439897128848, 37.27954451931356, 217
127.34384107180864, 37.27957866660674, 218
127.34332608767961, 37.2796896452021, 219
127.3427896458797, 37.27995428580655, 220
127.34230684825258, 37.28016770497167, 221
127.3417811352926, 37.28033843986764, 222
127.34127687999455, 37.280381123531654, 223
127.34071898052369, 37.280364050068656, 224
127.3401825387148, 37.280364050068656, 225
127.33965682575482, 37.280364050068656, 226
127.33920364802603, 37.280537847819176, 227
127.3388092477041, 37.28081649551703, 228
127.33848738262235, 37.281123815402175, 229
127.33827280589519, 37.28147381707607, 230
127.33801531383517, 37.281815280555634, 231
127.33776855060613, 37.282199425118094, 232
127.33751105853712, 37.28254088530553, 233
127.33723210879721, 37.28289088038937, 234
127.33692097255542, 37.28322380103198, 235
127.33660983630463, 37.283565256571706, 236
127.33629870006283, 37.28391524689158, 237
127.33598756382102, 37.284290844449266, 238
127.33566569873925, 37.28464936764152, 239
127.33536529132843, 37.28501642533022, 240
127.33510779925943, 37.28533226423457, 241
127.33480739184861, 37.2856822463365, 242
127.33450698443778, 37.28601515463118, 243
127.33422803469784, 37.286348061452344, 244
127.33430313655056, 37.286749254895014, 245
127.33466791698315, 37.28702240665321, 246
127.33510779925943, 37.28725287767813, 247
127.33554768153574, 37.28757724311041, 248
127.33564424105936, 37.28796135826076, 249
