126.88459062518149, 37.25536273954075, 8
126.88444169947331, 37.25493575997501, 9
126.88434513994967, 37.25451731765222, 10
126.88421639391517, 37.25411595242451, 11
126.8840789813121, 37.253719841836464, 12
126.88396963068612, 37.25329613595279, 13
126.88389540691865, 37.25289406528693, 14
126.88377612054833, 37.25248516175261, 15
126.8836692232753, 37.252066394517456, 16
126.88360485026253, 37.25163939626919, 17
126.88352974840983, 37.251228817175964, 18
126.88348683305901, 37.25081101276567, 19
126.8834117312063, 37.25039260012286, 20
126.88336881586447, 37.24997082136571, 21
126.88328298518078, 37.24955561009682, 22
126.88324006982997, 37.24915389983661, 23
126.8831756968172, 37.248758452705474, 24
126.88312205263541, 37.24835142869961, 25
126.88306840845362, 37.24795045896596, 26
126.88301476427183, 37.24754008995656, 27
126.88287528940637, 37.247130147396874, 28
126.88282164522458, 37.2467031208369, 29
126.88275727221182, 37.24627609219456, 30
126.88264998384824, 37.245849061131686, 31
126.88260706850642, 37.24544860439993, 32
126.88249978014282, 37.24505477691932, 33
126.88241394945913, 37.24462773893644, 34
126.8823495764374, 37.24420069853305, 35
126.88230666109558, 37.24377365571059, 36
126.88224225024577, 37.24334661046831, 37
126.8821425827938, 37.24295372670781, 38
126.88213499971923, 37.24252667681889, 39
126.88209208437739, 37.242108165581016, 40
126.88201698252468, 37.24168965201853, 41
126.88193115183203, 37.24126259496787, 42
126.88182386347744, 37.24083553549676, 43
126.88171635334675, 37.24042564440391, 44
126.88159855791932, 37.239998491915415, 45
126.88151272722665, 37.23957142528197, 46
126.88140543886307, 37.23914435622955, 47
126.88125523516662, 37.23872582621014, 48
126.88110503146122, 37.238315835366734, 49
126.88096555658676, 37.23788875920048, 50
126.88084132471235, 37.237461680613876, 51
126.88065441601508, 37.23703459616546, 52
126.88055786082133, 37.236607516183206, 53
126.88035400506489, 37.236188972078565, 54
126.88017162271785, 37.235744800283115, 55
126.87998923251054, 37.23534333506292, 56
126.87982972047111, 37.2348598416866, 57
126.87964590975785, 37.234480604695634, 58
126.8794313330307, 37.23407913274322, 59
126.87923821398344, 37.23370328472181, 60
126.87898072191446, 37.23327618242392, 61
126.87877687403623, 37.232900330400334, 62
126.8785515684781, 37.23249885003202, 63
126.87833699175096, 37.23213153633391, 64
126.87811168619282, 37.23176421731092, 65
126.87786492296378, 37.23134564985195, 66
126.87767180391651, 37.230978330535024, 67
126.87739089007312, 37.23059392468274, 68
126.87717827745841, 37.230218059288006, 69
126.8769529719003, 37.22980802217483, 70
126.87673839518213, 37.22939798283186, 71
126.87649163195306, 37.22899648381417, 72
126.87626632639494, 37.22861206785821, 73
126.87603029200585, 37.22819344852943, 74
126.87581645340642, 37.2277828435184, 75
126.87563332507139, 37.2273562954116, 76
126.87541881802656, 37.22692915716036, 77
126.87519512344417, 37.226494811870126, 78
126.87503251024974, 37.226082400350975, 79
126.87485012003344, 37.225673299250545, 80
126.87466772982614, 37.22526329486245, 81
126.87452825495168, 37.224827601729274, 82
126.87436732241528, 37.22440044915467, 83
126.87418493219901, 37.223973294161446, 84
126.87406691500445, 37.223546136748205, 85
126.87389525362813, 37.22311897691637, 86
126.8737772364246, 37.22269181466522, 87
126.8736485613121, 37.222256106676454, 88
126.87349828669366, 37.22182893953764, 89
126.87332662531735, 37.221401769980275, 90
126.8732300657937, 37.22097459800294, 91
126.87307986208828, 37.220555685182624, 92
126.87288674303205, 37.220128790351474, 93
126.87274726816658, 37.219693067556875, 94
126.8726077933011, 37.21925734224531, 95
126.87250050493755, 37.218821614416775, 96
126.87232884356119, 37.21838588407133, 97
126.87217863985579, 37.217941607401954, 98
126.87203916499031, 37.21751441582968, 99
126.87187823244494, 37.2170786779335, 100
126.87180313059226, 37.216642937520405, 101
126.87162074038493, 37.216207194590446, 102
126.87147053667952, 37.2157714491436, 103
126.8713203329741, 37.2153271570768, 104
126.87117012926866, 37.214882987823486, 105
126.87101987653321, 37.21443852604791, 106
126.87090207638062, 37.21400280943137, 107
126.87069806048152, 37.21357559555473, 108
126.87061222978885, 37.21316671756762, 109
126.87045129725247, 37.21272970494178, 110
126.87033328005792, 37.212302483855616, 111
126.87023672052531, 37.211875260351135, 112
126.87010797449977, 37.2114480344276, 113
126.86995777079437, 37.211003716900535, 114
126.86995777079437, 37.21058503068258, 115
126.86987194010172, 37.21014925276413, 116
126.86987194010172, 37.2097732854791, 117
126.86987194010172, 37.209388771545214, 118
126.86987194010172, 37.20897007636636, 119
126.86987194010172, 37.20853428912128, 120
126.86987194010172, 37.20811558920127, 121
126.86992558428351, 37.2075858023001, 122
126.86996849962536, 37.20715855208929, 123
126.87007578798891, 37.20671420930501, 124
126.8701616186726, 37.20628695415961, 125
126.87020453402342, 37.205859696595994, 126
126.87027963587613, 37.20543243661279, 127
126.87034346556983, 37.20498822791331, 128
126.87038692423071, 37.204552273424994, 129
126.87042753208803, 37.20412500604003, 130
126.87049406555805, 37.203689190815936, 131
126.87053712793615, 37.203261918545586, 132
126.87058004328696, 37.202826098337745, 133
126.87065514513966, 37.20239027561335, 134
126.87071951815244, 37.20196299598907, 135
126.87076243349426, 37.201535713946704, 136
126.87083753534696, 37.20109988377144, 137
126.87089117952875, 37.20067259684242, 138
126.8709663369782, 37.20023676168348, 139
126.87104048510754, 37.1997843092068, 140
126.87108429857601, 37.19934799199291, 141
126.87115940042872, 37.19890173450616, 142
126.87120231577056, 37.198476303862414, 143
126.87128797792131, 37.198006406025186, 144
126.87135251947599, 37.19757042121784, 145
126.87139543482681, 37.19713456814769, 146
126.87147053667952, 37.196698712561165, 147
126.87155508397608, 37.19624678423821, 148
126.87162217056573, 37.195783123020036, 149
126.87169371524264, 37.19534839888739, 150
126.87169584223764, 37.19492107940326, 151
126.87172802873954, 37.194493757500474, 152
126.87181478562219, 37.194040055841555, 153
126.87190656428493, 37.19360568784887, 154
126.87194260546667, 37.193177590842275, 155
126.87194260546667, 37.192784445701754, 156
126.87204989382126, 37.19228045987608, 157
126.87210353800307, 37.19185285447937, 158
126.87217903569841, 37.191425515211066, 159
126.87222155519761, 37.190989626665576, 160
126.87230711694369, 37.19051164379507, 161
126.87236103007206, 37.19004946633384, 162
126.87243613192477, 37.189613569844894, 163
126.87251135487936, 37.18915183669247, 164
126.87257526346312, 37.18869903373993, 165
126.87263985356275, 37.18822914192523, 166
126.87270419916791, 37.18777593933686, 167
126.87277945467746, 37.18730584062835, 168
126.87283309885925, 37.18686992830222, 169
126.87289747187198, 37.18640837133202, 170
126.87289747187198, 37.18599809610151, 171
126.87292965838287, 37.18555362875304, 172
126.87301548906655, 37.18508351621107, 173
126.87306913324834, 37.18463049590253, 174
126.87306913324834, 37.18421166338805, 175
126.87312277743013, 37.183750090171955, 176
126.87312277743013, 37.183348348225124, 177
126.87320860811379, 37.18286967417877, 178
126.87320860812278, 37.18246792754904, 179
126.87320860812278, 37.18205763091291, 180
126.87320860812278, 37.18166442787836, 181
126.87320860812278, 37.181262674838116, 182
126.87320860812278, 37.18092930367095, 183
126.87320860812278, 37.18039932596767, 184
126.87330516764642, 37.179894988893956, 185
126.87330516764642, 37.17948467828194, 186
126.87330516764642, 37.179082913647676, 187
126.87330516764642, 37.17865550211735, 188
126.87330516764642, 37.17822808816802, 189
126.87340172717003, 37.17774083331657, 190
126.87340172717003, 37.17733905940855, 191
126.87340172717003, 37.176894541105156, 192
126.87345537134284, 37.176441471681834, 193
126.87345537135182, 37.176048239413376, 194
126.87345537135182, 37.17562081071365, 195
126.87345537135182, 37.17522757417372, 196
126.87345537135182, 37.17476594605893, 197
126.87345537135182, 37.17432996136071, 198
126.87345537135182, 37.17389397414662, 199
126.87355212485765, 37.17343233788367, 200
126.87358411737733, 37.1729877965941, 201
126.87358411737733, 37.17259454635004, 202
126.87358411737733, 37.172167098111714, 203
126.87358411737733, 37.17173109841723, 204
126.87358411737733, 37.17129509620698, 205
126.87366994806999, 37.17083344406578, 206
126.87366994806999, 37.17044873179362, 207
126.87366994806999, 37.1700212714158, 208
126.87366994806999, 37.169585259339826, 209
126.87373432108275, 37.16909794874844, 210
126.87373432108275, 37.168704678260305, 211
126.87373432108275, 37.168294306873555, 212
126.8737772364246, 37.16779843847516, 213
126.87382015177542, 37.167328215435965, 214
126.87382015177542, 37.166909286991135, 215
126.87388468803003, 37.166421568885106, 216
126.87392744013, 37.16596027723209, 217
126.87403458582315, 37.16554122751284, 218
126.8741098303463, 37.16511385306885, 219
126.87415274568815, 37.164686362515226, 220
126.87424941400673, 37.164250319659345, 221
126.87431367823352, 37.163805724353224, 222
126.874442424268, 37.163352576446044, 223
126.87459262797343, 37.162925075930644, 224
126.8747208719485, 37.16249757299736, 225
126.87480720469162, 37.162078617776466, 226
126.87497886606795, 37.16162545951567, 227
126.87517195246141, 37.16118939900081, 228
126.87532218882062, 37.16074149994007, 229
126.87546166369506, 37.16029161943321, 230
126.87565492950009, 37.159855551224545, 231
126.87580487399663, 37.15942803093118, 232
126.87595231048671, 37.15897485678046, 233
126.8760918467251, 37.15853878097533, 234
126.87624402276258, 37.15811125323517, 235
126.87642725894032, 37.15769227370364, 236
126.8765446664393, 37.15726474117631, 237
126.87670640179107, 37.15682865550744, 238
126.87685641237668, 37.15638401654909, 239
126.87702807375301, 37.15592227332474, 240
126.87717827745841, 37.15546052728039, 241
126.87733921000381, 37.15499731467954, 242
126.87752003909185, 37.15456330179371, 243
126.87766055488912, 37.15413512945127, 244
126.87781127879096, 37.15369047465284, 245
126.87798357798911, 37.153262919495106, 246
126.87812118771849, 37.15281825956736, 247
126.87833677580494, 37.152347943335975, 248
126.87846547935808, 37.151920380586816, 249
126.87861644813171, 37.15149281542077, 250
126.87876635278796, 37.15104806235579, 251
126.87890570947106, 37.150612023558196, 252
126.87903555393854, 37.1501844509943, 253
126.87917566140662, 37.14977397905826, 254
126.87933488420649, 37.14933780606843, 255
126.87946247648074, 37.14891027041602, 256
126.87962416970153, 37.14848268823021, 257
126.8797407312121, 37.148055103626874, 258
126.87987116859459, 37.1476275166053, 259
126.87995571031263, 37.1471999271669, 260
126.88006256523012, 37.14675617169276, 261
126.88012865633372, 37.14633614843737, 262
126.88012870737599, 37.14592569630309, 263
126.88012870737599, 37.14551520125164, 264
126.88012870737599, 37.1451132560219, 265
126.88012870737599, 37.144677100270755, 266
126.88012870737599, 37.144258046297374, 267
126.88012870737599, 37.143821885614635, 268
126.88012870737599, 37.14341993138619, 269
126.88012870737599, 37.143017975021024, 270
126.88012870737599, 37.142598911855636, 271
126.88012870737599, 37.142154189223234, 272
126.88012870737599, 37.14172656884079, 273
126.88012870737599, 37.14129039356081, 274
126.88012870737599, 37.14087132082452, 275
126.88012870737599, 37.14049500863442, 276
126.88012870737599, 37.1400502736321, 277
126.88012870737599, 37.13974237863753, 278
126.88012870737599, 37.139297639211236, 279
126.88009652087412, 37.13871605293841, 280
126.88009652087412, 37.13829696594083, 281
126.88009652087412, 37.13788642948833, 282
126.88006433436324, 37.13743312623436, 283
126.88003214785238, 37.13700547916534, 284
126.87997850367059, 37.136570390852924, 285
126.87997850367955, 37.13619294307374, 286
126.87997850367955, 37.13575673588821, 287
126.87997850367955, 37.13528631355566, 288
126.87997850367955, 37.13485865435206, 289
126.87997850367955, 37.13443099273128, 290
126.87997850367955, 37.13400332869257, 291
126.87997850367955, 37.133575662237355, 292
126.87997850367955, 37.133147993364254, 293
126.87997850367955, 37.13272032207472, 294
126.87997850367955, 37.132292648367994, 295
126.8800536055233, 37.1318649722434, 296
126.88009652087412, 37.13143729370238, 297
126.88013943621596, 37.131009612743505, 298
126.88019234125494, 37.13057337567583, 299
126.88026818225043, 37.13011889951337, 300
126.88032182642326, 37.12969234020494, 301
126.88040765711592, 37.129264649384254, 302
126.8804925122741, 37.12883695614724, 303
126.88059004733219, 37.12840926049242, 304
126.88069728718676, 37.12795591979653, 305
126.88082620453896, 37.12751104278913, 306
126.88095547237786, 37.1270577263381, 307
126.88113721797208, 37.12659580406771, 308
126.88131960817941, 37.12619383397359, 309
126.88169511744293, 37.12573190643141, 1
126.88193115183203, 37.125329856090346, 2
126.88218864390103, 37.12492780361291, 3
126.88247832247191, 37.124559966497074, 4
126.8828967470773, 37.12421779083165, 5
126.8833902735354, 37.1238927225158, 6
126.88391598650433, 37.1236446431256, 7
126.8844953436551, 37.12346668201827, 8
126.88502105661507, 37.123336681371825, 9
126.88561114260575, 37.12323402717549, 10
126.8861475844057, 37.123037272910274, 11
126.88655528017112, 37.12278919071569, 12
126.88683422991105, 37.12247267087433, 13
126.88707026430912, 37.12220747755518, 14
126.88733785808621, 37.12185673657694, 15
126.88761743494901, 37.12151454869149, 16
126.88791784235086, 37.121138140229945, 17
126.88817533441984, 37.1208194234568, 18
126.88850792834157, 37.12052219507465, 19
126.88903364130154, 37.120162891419646, 20
126.88952716775961, 37.119812140968904, 21
126.89009665210202, 37.11955617584791, 22
126.890633090138, 37.11923963948492, 23
126.89115860696879, 37.11902560844189, 24
126.89176722991998, 37.118896760185585, 25
126.8922952074699, 37.11877184050575, 26
126.89282091448301, 37.11870854968136, 27
126.89326080271518, 37.11870854968136, 28
126.89379724451507, 37.11870854968136, 29
126.89436587282589, 37.11870854968136, 30
126.89489158579485, 37.11870854968136, 31
126.89543875643471, 37.11870854968136, 32
126.89599665590559, 37.11870854968136, 33
126.89653309771448, 37.11870854968136, 34
126.89709099718532, 37.11865721946251, 35
126.89759525248337, 37.11860588920885, 36
126.89813169428331, 37.118340682343614, 37
126.8986466784123, 37.117972813218394, 38
126.8991187471995, 37.11761349746374, 39
126.89949425646303, 37.1172285144057, 40
126.89978393503391, 37.11677508740475, 41
126.8999448675793, 37.11636443419246, 42
126.9001165289556, 37.11594522340728, 43
126.9002087382168, 37.11551745490783, 44
126.90021308847925, 37.11508968399093, 45
126.90021308847925, 37.11468757712611, 46
126.90021308847925, 37.114259801520724, 47
126.90021308847925, 37.113832023499334, 48
126.90021308847925, 37.113421354324934, 49
126.90021308847925, 37.11298501588672, 50
126.90021308847925, 37.1125657863912, 51
126.90021308847925, 37.1121037756877, 52
126.90033019445869, 37.11164248882778, 53
126.90034183451375, 37.11123108111251, 54
126.90038474985558, 37.11082039783242, 55
126.90045985170829, 37.110401156353156, 56
126.90053492649477, 37.10997335653336, 57
126.90057786890284, 37.10954555429622, 58
126.90065297075556, 37.109117749643204, 59
126.9006851572664, 37.10868994257358, 60
126.90072807260825, 37.10825357687201, 61
126.90069588609738, 37.10782576492086, 62
126.90061005541371, 37.107397950553185, 63
126.90056714007187, 37.106970133768186, 64
126.90058859774278, 37.10655087097531, 65
126.90063151308463, 37.10612304940556, 66
126.9006851572664, 37.105695225420014, 67
126.90073880144821, 37.10525884246498, 68
126.9008139033009, 37.10481390039264, 69
126.90088900730957, 37.10436895398715, 70
126.9009748358373, 37.10392400840763, 71
126.90100702234818, 37.10349617200055, 72
126.90107139536094, 37.10305977637634, 73
126.9011250395427, 37.10263193508873, 74
126.9012067361525, 37.10218862617502, 75
126.90127524324814, 37.10175913136858, 76
126.90131815858999, 37.101331282734265, 77
126.90142557588875, 37.10088611191637, 78
126.90172340818899, 37.100458464028435, 79
126.90197218230578, 37.100030608049, 80
126.90209063478798, 37.09961130684427, 81
126.90230521150616, 37.099209117794345, 82
126.90255170941778, 37.09883238683045, 83
126.90287273270623, 37.09846375151885, 84
126.90324934908048, 37.09816512774215, 85
126.90372141786767, 37.09780568214263, 86
126.90418275782388, 37.097540438291375, 87
126.90465482661105, 37.09718958305263, 88
126.90514787486896, 37.09689007119814, 89
126.90568479486907, 37.09659911569102, 90
126.90623196550894, 37.09635950443509, 91
126.90678951092679, 37.09613700758949, 92
126.90733703561968, 37.09585460680668, 93
126.90788420625954, 37.095632108479144, 94
126.90839919038856, 37.095392494164464, 95
126.90888198801568, 37.09504243174007, 96
126.90930041262106, 37.09468220442323, 97
126.90967592188461, 37.09424575802653, 98
126.90999778696637, 37.093800751268844, 99
126.9102445501954, 37.09336429979514, 100
126.9104269404027, 37.09295351964116, 101
126.91052349993534, 37.0925425916713, 102
126.91057714410813, 37.0921228207471, 103
126.91059860178802, 37.091695491567464, 104
126.91059860178802, 37.091284702366494, 105
126.91059860178802, 37.090873910939536, 106
126.91059860178802, 37.090446000835456, 107
126.91059860178802, 37.090018088315254, 108
126.91059860178802, 37.089573056730714, 109
126.91059860178802, 37.08916225602572, 110
126.91059860178802, 37.0887172194156, 111
126.91059860178802, 37.088272180192234, 112
126.91059860178802, 37.08785281391793, 113
126.91056641527717, 37.08739921104874, 114
126.91069516131166, 37.08698842994245, 115
126.91035183855898, 37.08673163962523, 116
126.90983685442998, 37.08673163962523, 117
126.90928968379009, 37.08673163962523, 118
126.90924676843927, 37.08630370613321, 119
126.9094501289545, 37.08598742258378, 120
126.90964373537372, 37.08559333120142, 121
126.90986904093187, 37.08520792833665, 122
126.9100621599791, 37.084797361019874, 123
126.91027673670627, 37.0843608576942, 124
126.91012653300085, 37.08403561828821, 125
