127.1242338675608, 37.64941860283209, 276
127.1244913596208, 37.64908730893415, 277
127.12484541121343, 37.64878149787114, 278
127.1251302618068, 37.648475685548945, 279
127.12543549719514, 37.64812739775963, 280
127.1257895487878, 37.647855562252694, 281
127.12615432921139, 37.64754125120705, 282
127.12652983847492, 37.64724392872389, 283
127.12688389006755, 37.6469466050498, 284
127.12724867049114, 37.64664078517239, 285
127.12758126441284, 37.64634345908459, 286
127.12799968901822, 37.64603763672377, 287
127.12837519828177, 37.64572331798502, 288
127.12873997870537, 37.64540899791614, 289
127.1291154879689, 37.645086181326256, 290
127.12949099722348, 37.64476336333339, 291
127.12986650649599, 37.64444903920162, 292
127.13022055807964, 37.64409223722505, 293
127.13054242316139, 37.64374392888076, 294
127.13085355941217, 37.643378628130385, 295
127.13116469565398, 37.64303031644, 296
127.13139000121211, 37.64263952576961, 297
127.13167967978298, 37.64229970612421, 298
127.13196935836285, 37.641908911611054, 299
127.13221612159188, 37.641543601836815, 300
127.13251652900271, 37.64119528154231, 301
127.13278474990268, 37.64080448121856, 302
127.13299932662088, 37.640413678838996, 303
127.13313880149532, 37.64003137017435, 304
127.13346066657708, 37.639768000838444, 305
127.1339220065243, 37.63971702602048, 306
127.1343082446188, 37.64002287440368, 307
127.13447990599515, 37.64042217456501, 308
127.1345657366878, 37.640846959613945, 309
127.13468375388234, 37.64124625534599, 310
127.13506999198586, 37.6415096194407, 311
127.13553133193307, 37.64157758421739, 312
127.136067773733, 37.64157758421739, 313
127.1366042155419, 37.64164554893119, 314
127.13714065734185, 37.64164554893119, 315
127.13764491263987, 37.64160307099245, 316
127.13818135443981, 37.64160307099245, 317
127.13869633856883, 37.64153510623906, 318
127.13923278037772, 37.64153510623906, 319
127.1397584933377, 37.64148413263357, 320
127.14029493514661, 37.641450150210964, 321
127.14077773276475, 37.6413991765472, 322
127.14131417457367, 37.6413991765472, 323
127.14183988753364, 37.6413991765472, 324
127.14238705817353, 37.64135669846685, 325
127.14293422881342, 37.64128023786259, 326
127.14343848411146, 37.64119528154231, 327
127.14393201056954, 37.64103386426636, 328
127.14440407935672, 37.64085545529039, 329
127.14490833464576, 37.640634567393434, 330
127.14543404761471, 37.64040518311275, 331
127.14595976058368, 37.64017579812381, 332
127.14650693122357, 37.6399803955378, 333
127.14702191535257, 37.63975100923657, 334
127.14752617065062, 37.639581093002036, 335
127.14803042593967, 37.6394196722188, 336
127.14856686774858, 37.63933471377157, 337
127.14910330954851, 37.63933471377157, 338
127.14962902251747, 37.63933471377157, 339
127.1501440066465, 37.63933471377157, 340
127.15072336379724, 37.63942816805848, 341
127.15122761908631, 37.63954710970821, 342
127.15167823020253, 37.639691538599074, 343
127.15215029898972, 37.63988694194484, 344
127.15264382544783, 37.64012482358564, 345
127.15309443656405, 37.6403966873848, 346
127.15356650535124, 37.64071102866294, 347
127.15401711646749, 37.64100837729601, 348
127.15446772757474, 37.64133970722832, 349
127.15485396567826, 37.64167103568294, 350
127.15529384795457, 37.642061831448196, 351
127.1557444590708, 37.642418643177336, 352
127.15615215483624, 37.64273297589996, 353
127.15649547759789, 37.64310677524371, 354
127.15689244453235, 37.64342110505458, 355
127.15730014029779, 37.6437779102548, 356
127.1577078360722, 37.64410073253037, 357
127.15813698950853, 37.64444903920233, 358
127.15854468528295, 37.644754868103874, 359
127.1589201945465, 37.645069190940774, 360
127.15927424613014, 37.64535802696888, 361
127.1595961112119, 37.64573181310378, 362
127.15988578979177, 37.64609710228095, 363
127.16016473952271, 37.64647088469664, 364
127.16034712973901, 37.6468701501985, 365
127.16051879111532, 37.64726941355482, 366
127.16069045249165, 37.64768566455503, 367
127.1609157580498, 37.64812739775963, 368
127.16099085990251, 37.64855213874755, 369
127.16117999482266, 37.648968382559524, 370
127.16125908080244, 37.649387260935164, 371
127.16139855567691, 37.649783873877176, 372
127.16153803054237, 37.650166132349845, 373
127.16167750541682, 37.650565377987796, 374
127.16180625144236, 37.650973115997985, 375
127.16194572631679, 37.65137235729688, 376
127.16194572631679, 37.65179707972745, 377
127.16194572631679, 37.65220481097502, 378
127.1618706244641, 37.65264651729982, 379
127.16170969191872, 37.65304574960298, 380
127.16145219984972, 37.65341100280777, 381
127.16120543662068, 37.653767760018766, 382
127.16096940223156, 37.6541499979849, 383
127.1606797236607, 37.65449825752967, 384
127.16041150275174, 37.654871997663136, 385
127.16010036650994, 37.655271218001246, 386
127.15989651862272, 37.65561097829953, 387
127.15962829772276, 37.65595923099208, 388
127.1593922633247, 37.656315975960034, 389
127.15912404242472, 37.65668121307885, 390
127.15886655035573, 37.65703795457717, 391
127.15855541411392, 37.65740318814519, 392
127.15829792204494, 37.65772595119779, 393
127.15800824347406, 37.65807419397105, 394
127.15775075140505, 37.65842243511023, 395
127.15743961516324, 37.65877916824224, 396
127.15717139426329, 37.65914977505674, 397
127.15698900404699, 37.659518109991595, 398
127.15671005430708, 37.65986634435868, 399
127.15644183340713, 37.66022307055271, 400
127.15616288367619, 37.66057979503264, 401
127.15589466276722, 37.66091953103919, 402
127.15560498419637, 37.66126775883187, 403
127.15536894980725, 37.661607491690006, 404
127.15507927122738, 37.661921743198874, 405
127.15484323683829, 37.662303939187666, 406
127.15457501593833, 37.66266914684979, 407
127.15426387968755, 37.663059832127075, 408
127.15397420111667, 37.66349298079148, 409
127.1537596243985, 37.663875168690545, 410
127.15356650534225, 37.66424886162221, 411
127.15356650534225, 37.66467351039812, 412
127.15350213232949, 37.66511514254696, 413
127.15356650534225, 37.66555677206887, 414
127.15362014952404, 37.665981413362175, 415
127.15368452254579, 37.66641454497809, 416
127.15374889555855, 37.666830688659125, 417
127.15382399741124, 37.667255322664154, 418
127.15387764159303, 37.667645983802174, 419
127.1539420146058, 37.66807910570488, 420
127.15402784529846, 37.66852921010106, 421
127.15408148948025, 37.668936849462916, 422
127.15422096434571, 37.66936147141707, 423
127.15444626990384, 37.669752121469614, 424
127.15475740614563, 37.67011729248529, 425
127.15507927123637, 37.67041452338041, 426
127.15546644321047, 37.67067827683859, 427
127.1559268492781, 37.67090707481486, 428
127.15636673155441, 37.671110888245146, 429
127.15681734267066, 37.67127224014739, 430
127.15731086912874, 37.671442083875505, 431
127.157761480245, 37.67162891152796, 432
127.15822282019222, 37.67181573870934, 433
127.15866957847015, 37.672011057533396, 434
127.15913477126469, 37.67224883627643, 435
127.15955319587007, 37.67245264602233, 436
127.15995016280453, 37.672707407416574, 437
127.16037931624088, 37.67296216793622, 438
127.16082992735713, 37.673225419553816, 439
127.16128053847336, 37.67346319440637, 440
127.16177406493146, 37.67368398465818, 441
127.1622032183768, 37.673921758041324, 442
127.16268601599495, 37.6741680225273, 443
127.16310735354034, 37.674447100745624, 444
127.16355505171657, 37.674660549047964, 445
127.16401639166381, 37.674915302861926, 446
127.16444554510014, 37.6752210062841, 447
127.1647888678618, 37.67550123331465, 448
127.16514291944546, 37.67584939269695, 449
127.16550769986902, 37.67621453370762, 450
127.16580810727986, 37.67662213085334, 451
127.16606559934887, 37.67701274268371, 452
127.16635527791975, 37.6774033524576, 453
127.16668787184148, 37.67779396017506, 454
127.16696682158138, 37.678210040046075, 455
127.16732087316501, 37.67862611758435, 456
127.16754617872314, 37.67903370148148, 457
127.16787877264484, 37.67945826565969, 458
127.16816845121572, 37.679857353772455, 459
127.16844740095566, 37.680273422071956, 460
127.16866197767382, 37.68073194361728, 461
127.16883363905015, 37.68113951594505, 462
127.1689516562447, 37.681555577052784, 463
127.16906967344823, 37.68198012679898, 464
127.16908040227919, 37.682413165036486, 465
127.16912331762103, 37.682846200746056, 466
127.16912331763002, 37.68324527063198, 467
127.16912331763002, 37.68368679225988, 468
127.16900530042649, 37.68411982053423, 469
127.16893019857379, 37.68450190220635, 470
127.16880039272486, 37.6848763299989, 471
127.16857614699013, 37.68527455024032, 472
127.1683830279339, 37.6856566259642, 473
127.16813658874514, 37.68605593716417, 474
127.16791487159725, 37.686446242889915, 475
127.1676320094158, 37.6868452934071, 476
127.16741743268864, 37.68724434177797, 477
127.1671706694596, 37.687617917029705, 478
127.16691535130461, 37.68802602496296, 479
127.16676297369416, 37.688390532603464, 480
127.1666020411488, 37.6888235334164, 481
127.16640892210154, 37.68921408100101, 482
127.1662620488102, 37.689621606722355, 483
127.16615143003256, 37.69003762025324, 484
127.166033412838, 37.6904536314497, 485
127.16600122633612, 37.69087813026583, 486
127.16596903982523, 37.691302626651286, 487
127.1659261244834, 37.69172712060748, 488
127.1658724803016, 37.69215161213299, 489
127.1658724803016, 37.69256761147087, 490
127.16620507421432, 37.6927968345984, 491
127.16669860067242, 37.692907201036235, 492
127.16719212713052, 37.69302605701735, 493
127.16769638242855, 37.69315340249947, 494
127.16816845121572, 37.6932552787277, 495
127.16865124884285, 37.69334866514706, 496
127.16914477530092, 37.69347601007513, 497
127.16962757291908, 37.69356939621649, 498
127.1701103705462, 37.69369674076549, 499
127.17057171049343, 37.6937986162472, 500
127.17107596579146, 37.69394293960721, 501
127.1715587634096, 37.694078773100955, 502
127.17206301870763, 37.69418913763074, 503
127.1725887316766, 37.69425705418356, 504
127.1730500716238, 37.69440137665052, 505
127.17360797109468, 37.694494761626416, 506
127.17413368406362, 37.694494761626416, 507
127.17465939703258, 37.694494761626416, 508
127.1751958388415, 37.694494761626416, 509
127.17544260206158, 37.694800384362395, 510
127.1755606192651, 37.69517392155159, 511
127.17572155180149, 37.69553047802175, 512
127.17590394201778, 37.69592947965747, 513
127.17609706106502, 37.69629452182674, 514
127.17626872244138, 37.69669351935076, 515
127.17650475683047, 37.69707553624483, 516
127.1767300623886, 37.69741510516509, 517
127.17701974096843, 37.697780140019766, 518
127.17732014837928, 37.69816215131485, 519
127.17758836927925, 37.698510204336394, 520
127.17787804785016, 37.698849766685605, 521
127.17814626875011, 37.69921039161722, 522
127.1783501166373, 37.6995543535976, 523
127.17859687986635, 37.6999533335787, 524
127.17879892389153, 37.700302091814926, 525
127.17894020261905, 37.70066639883406, 526
127.17913332166628, 37.70106537282941, 527
127.17928352537169, 37.70147283341707, 528
127.17928352537169, 37.70188878045706, 529
127.17928352537169, 37.70230472516305, 530
127.17928352537169, 37.70272066753437, 531
127.17928352537169, 37.703170561758384, 532
127.17928352537169, 37.70358649927187, 533
127.17944445791707, 37.70401092289959, 534
127.179723407648, 37.70434197164234, 535
127.1800023573879, 37.70466453053333, 536
127.18025984945692, 37.70498708802131, 537
