126.89318838304324, 37.32396557657362, 57
126.8936926383323, 37.32370962260689, 58
126.89420762246131, 37.32353045431146, 59
126.89474406427023, 37.32334270031743, 60
126.89525904839923, 37.32317211643903, 61
126.89576330369728, 37.322992946862065, 62
126.89631047433717, 37.322813776857906, 63
126.89685764496804, 37.32269432995068, 64
126.89732971375521, 37.32259194673664, 65
126.89782324021331, 37.32248103143117, 66
126.89834895318226, 37.32237864792653, 67
126.8988532084803, 37.32231039217882, 68
126.89935746377836, 37.322259265985124, 69
126.8998617190674, 37.32219947645708, 70
126.90036597436546, 37.3221482845304, 71
126.90085950082353, 37.3221482845304, 72
126.90137448495256, 37.3221482845304, 73
126.90188946908158, 37.3221482845304, 74
126.90243663972144, 37.3221482845304, 75
126.90296235269041, 37.3221482845304, 76
126.90337004846482, 37.3221482845304, 77
126.90400304978839, 37.32221654042538, 78
126.90452876275732, 37.32226772590619, 79
126.90502228921542, 37.322301860205805, 80
126.90556945985531, 37.322412775776435, 81
126.90610590165524, 37.322472499477534, 82
126.90664234345518, 37.322523691183385, 83
126.90717878526408, 37.32256635091135, 84
126.90771522706402, 37.32263460642659, 85
126.90824094003297, 37.32272839838309, 86
126.90876665300193, 37.322788181108166, 87
126.90931382363283, 37.32286496833127, 88
126.90983958689846, 37.32293322357459, 89
126.91037597841068, 37.3230014787559, 90
126.91088023369977, 37.32303560632368, 91
126.9114374492113, 37.323120925174926, 92
126.9119531173086, 37.32320615131326, 93
126.91248955910852, 37.32325743513461, 94
126.91300454323752, 37.323325690022166, 95
126.91354098504645, 37.323411008543374, 96
126.91404524033551, 37.32347926329144, 97
126.91454949563354, 37.32355604980839, 98
126.91505375093158, 37.32364989988896, 99
126.9155687350606, 37.323769345276624, 100
126.91605153267874, 37.32386319509156, 101
126.91659870331863, 37.32397410835703, 102
126.91710295861667, 37.324102084998984, 103
126.91762867158562, 37.32428983914659, 104
126.91814365571464, 37.32440933978387, 105
126.91860499566185, 37.32454573567044, 106
126.91908779328897, 37.32469959285193, 107
126.91959204857802, 37.32485287690846, 108
126.9200426596943, 37.325006231511374, 109
126.92048254197955, 37.32517708018713, 110
126.92098679726864, 37.325356244556566, 111
126.92148032372671, 37.325552471708896, 112
126.92197385018481, 37.32572310359868, 113
126.92247810548285, 37.325893735101744, 114
126.92295017427004, 37.326124087015586, 115
126.92340078538626, 37.32626912304327, 116
126.92385139649355, 37.32641415879099, 117
126.92434492296063, 37.32658478872479, 118
126.92481633644476, 37.32671067658435, 119
126.92526760285506, 37.326900515106885, 120
126.92573967164222, 37.32707961334042, 121
126.92619028275847, 37.327217087742405, 122
126.92666235154564, 37.32741233840472, 123
126.92710223382196, 37.32760002881618, 124
126.92750992959637, 37.327745061995635, 125
126.92792835420175, 37.3279412829096, 126
126.92836823647804, 37.32808631542964, 127
126.92878666108344, 37.328222816369696, 128
126.92929091638148, 37.328350097098706, 129
126.92968788331594, 37.3285043487749, 130
126.93018140977402, 37.328632317701235, 131
126.93068566507206, 37.328717630197964, 132
126.93118992036113, 37.32881147383196, 133
126.93172636217002, 37.32890531734874, 134
126.93226280396998, 37.32896503588971, 135
126.9327456015971, 37.32896503588971, 136
126.93328204339701, 37.32896503588971, 137
126.93382921403692, 37.32896503588971, 138
126.93437638467678, 37.32896503588971, 139
126.9349664706585, 37.328930911014865, 140
126.9354814547875, 37.328922379794264, 141
126.93596425240564, 37.328888254900086, 142
126.93651142304552, 37.32882000506587, 143
126.93702640718352, 37.32881169137857, 144
126.93755212014351, 37.32878588012515, 145
126.93808856195241, 37.32876881764935, 146
126.93862500375234, 37.32870909895243, 147
126.93916144555226, 37.32870909895243, 148
126.93969788736118, 37.32865791146036, 149
126.94022360032115, 37.328649380208056, 150
126.94071712677925, 37.32862378644603, 151
126.94124283974821, 37.32859819267528, 152
126.94175782387721, 37.328581130156856, 153
126.9422728080152, 37.32854700510764, 154
126.94277706330429, 37.32848728623515, 155
126.94331350511318, 37.32846169241791, 156
126.94384994691312, 37.32844462986776, 157
126.94435985391684, 37.32840197347688, 158
126.94487991517111, 37.32837637963058, 159
126.94536271279824, 37.328333723200956, 160
126.94590988343813, 37.3283081293314, 161
126.94644632523806, 37.32828253545314, 162
126.94697203820702, 37.32824841026831, 163
126.94747603797032, 37.328197222462386, 164
126.94796981996315, 37.3281630972388, 165
126.94847407525222, 37.328094846745905, 166
126.94894614403938, 37.3280010022168, 167
126.94948258584829, 37.32791583525498, 168
126.94998684113735, 37.327830375499076, 169
126.95045918116186, 37.327711152247126, 170
126.95093095852656, 37.32760852808734, 171
126.95140289480322, 37.32750606225102, 172
126.95184279329413, 37.327420761266474, 173
126.95227208322049, 37.327327024425905, 174
126.9527119654968, 37.32721611610867, 175
126.95313039010219, 37.32707108190892, 176
126.95361318772932, 37.326926047428486, 177
126.95408525651648, 37.32675541827036, 178
126.95455732530365, 37.32660185169655, 179
126.95510449594354, 37.32638856426756, 180
126.95556583589075, 37.32622646541729, 181
126.95608082001976, 37.32603877157404, 182
126.95648851579416, 37.325885203535584, 183
126.95698204225226, 37.325595129717506, 184
126.95748629754131, 37.325356244556566, 185
126.9580334681812, 37.325083232014556, 1
126.95853772347027, 37.324827281854674, 2
126.9590419787683, 37.324639584516454, 3
126.95952477638646, 37.32438363284542, 4
126.96001830285353, 37.32411914853592, 5
126.96053328698252, 37.32388882200268, 6
126.96101608460066, 37.32361576749536, 7
126.96152092738791, 37.32329775849609, 8
126.96209969704945, 37.32316238713452, 9
126.96258249466759, 37.322895830710316, 10
126.96301164811292, 37.3226857980227, 11
126.96354808991286, 37.32242130773757, 12
126.96405234521092, 37.32213590697012, 13
126.96454587166899, 37.321909388412706, 14
126.96501794045616, 37.32167049153489, 15
126.96553292458516, 37.32143159389694, 16
126.96598348488372, 37.32121825138427, 17
126.96651997750135, 37.32097086059389, 18
126.96698131744857, 37.32080021791255, 19
126.96747485868397, 37.32062958659404, 20
126.9679576415338, 37.320475995751686, 21
126.96842971032098, 37.32035654512949, 22
126.96894469444997, 37.32022002989968, 23
126.96943822090805, 37.32014323997407, 24
126.96989956086425, 37.32004938551425, 25
126.97040381615334, 37.31998965988749, 26
126.97091880028233, 37.319938466455575, 27
126.97143378442033, 37.3198958052359, 28
126.97191658203847, 37.3198958052359, 29
126.97245302384736, 37.3198958052359, 30
126.97295727913642, 37.3198958052359, 31
126.97351517861625, 37.3198958052359, 32
126.97410526459797, 37.3198958052359, 33
126.97464170639792, 37.319955530936504, 34
126.97514596169596, 37.3199725954143, 35
126.97568240349588, 37.32004085328458, 36
126.9761566517217, 37.32009377986697, 37
126.97669091408298, 37.32009204664676, 38
126.97721662705194, 37.32016030440854, 39
126.97775306885187, 37.32022002990039, 1
126.97828951065182, 37.320237094317406, 2
126.97880449478981, 37.32029681974753, 3
126.97934093658972, 37.32030535194746, 4
126.97987737838965, 37.32033094854283, 5
126.98036017601677, 37.32033094854283, 6
126.98085370247487, 37.32033094854283, 7
126.98140087311474, 37.32033094854283, 8
126.98193731491469, 37.32033094854283, 9
126.98243084137276, 37.32033094854283, 10
126.9830423850344, 37.32027975534337, 11
126.98356809799436, 37.320262690936026, 12
126.98408308213236, 37.32020296547878, 13
126.98457660859046, 37.32016030440925, 14
126.9850808638795, 37.32012617553574, 15
126.98556366150663, 37.32004938551425, 16
126.9860571879647, 37.3199725954143, 17
126.9865507144228, 37.31987874074139, 18
126.98703351204094, 37.31978488595124, 19
126.98751630966807, 37.319665434229904, 20
126.9878918189316, 37.319511853166944, 21
126.98839607422069, 37.31944359481625, 22
126.98884668533694, 37.31934973948272, 23
126.98928656761322, 37.31921322486528, 24
126.98976936524035, 37.31902551106385, 25
126.99020924751666, 37.31889752577682, 26
126.99062767212202, 37.31875247552162, 27
126.99099245255461, 37.318581827803435, 28
126.99143233483092, 37.31843677693897, 29
126.9918722171072, 37.318223466335105, 30
126.99235501473433, 37.31801868758605, 31
126.99285927002339, 37.31780537579635, 32
126.99333133881056, 37.31757499838298, 33
126.99381413643769, 37.31732755518904, 34
126.99428620522487, 37.317105708875005, 35
126.99475827400305, 37.316900927080646, 36
126.99524107163018, 37.31663641643702, 37
126.99569168274643, 37.316380437508734, 38
126.99623885338629, 37.31611592503349, 39
126.99670019333352, 37.31591114054259, 40
126.99716153328073, 37.31565515914441, 41
126.99764433733083, 37.315424775140706, 42
126.99815931503687, 37.31518585765083, 43
126.99866357033493, 37.314946939400855, 44
126.99916782562397, 37.3146824218812, 45
126.9996506232511, 37.314434969165795, 46
127.0001656073801, 37.314178982740685, 47
127.00070204918005, 37.3139314923953, 48
127.00120630447807, 37.31368407318012, 49
127.00168910210519, 37.313479282064144, 50
127.00219335739425, 37.31321475938008, 51
127.00275298670593, 37.31294931856774, 52
127.00327696984306, 37.31270277734786, 53
127.0037812251321, 37.31245531811596, 54
127.00431766694102, 37.31224199053765, 55
127.00478973571923, 37.31199452978898, 56
127.00527253334633, 37.31176413456637, 57
127.00575533096448, 37.311550805026755, 58
127.00621667092068, 37.31133747488179, 59
127.0067531127206, 37.3110975374784, 60
127.00720372383685, 37.310917745070896, 61
127.0077616233077, 37.310834013340454, 62
127.00825514977477, 37.31072308068286, 63
127.0087701339038, 37.310620681161566, 64
127.00928511803279, 37.31053534812107, 65
127.00977864449086, 37.3104497348328, 66
127.01031508629082, 37.310450014983026, 67
127.01080861275788, 37.310450014983026, 68
127.01133432571785, 37.310450014983026, 69
127.01183858101591, 37.310450014983026, 70
127.01237502281585, 37.310492681563815, 72
127.01291146461577, 37.31053534812107, 73
126.97775306885187, 37.32022002990039, 1
126.97828951065182, 37.320237094317406, 2
126.97880449478981, 37.32029681974753, 3
126.97934093658972, 37.32030535194746, 4
126.97987737838965, 37.32033094854283, 5
126.98036017601677, 37.32033094854283, 6
126.98085370247487, 37.32033094854283, 7
126.98140087311474, 37.32033094854283, 8
126.98193731491469, 37.32033094854283, 9
126.98243084137276, 37.32033094854283, 10
126.9830423850344, 37.32027975534337, 11
126.98356809799436, 37.320262690936026, 12
126.98408308213236, 37.32020296547878, 13
126.98457660859046, 37.32016030440925, 14
126.9850808638795, 37.32012617553574, 15
126.98556366150663, 37.32004938551425, 16
126.9860571879647, 37.3199725954143, 17
126.9865507144228, 37.31987874074139, 18
126.98703351204094, 37.31978488595124, 19
126.98751630966807, 37.319665434229904, 20
126.9878918189316, 37.319511853166944, 21
126.98839607422069, 37.31944359481625, 22
126.98884668533694, 37.31934973948272, 23
126.98928656761322, 37.31921322486528, 24
126.98976936524035, 37.31902551106385, 25
126.99020924751666, 37.31889752577682, 26
126.99062767212202, 37.31875247552162, 27
126.99099245255461, 37.318581827803435, 28
126.99143233483092, 37.31843677693897, 29
126.9918722171072, 37.318223466335105, 30
126.99235501473433, 37.31801868758605, 31
126.99285927002339, 37.31780537579635, 32
126.99333133881056, 37.31757499838298, 33
126.99381413643769, 37.31732755518904, 34
126.99428620522487, 37.317105708875005, 35
126.99475827400305, 37.316900927080646, 36
126.99524107163018, 37.31663641643702, 37
126.99569168274643, 37.316380437508734, 38
126.99623885338629, 37.31611592503349, 39
126.99670019333352, 37.31591114054259, 40
126.99716153328073, 37.31565515914441, 41
126.99764433733083, 37.315424775140706, 42
126.99815931503687, 37.31518585765083, 43
126.99866357033493, 37.314946939400855, 44
126.99916782562397, 37.3146824218812, 45
126.9996506232511, 37.314434969165795, 46
127.0001656073801, 37.314178982740685, 47
127.00070204918005, 37.3139314923953, 48
127.00120630447807, 37.31368407318012, 49
127.00168910210519, 37.313479282064144, 50
127.00219335739425, 37.31321475938008, 51
127.00275298670593, 37.31294931856774, 52
127.00327696984306, 37.31270277734786, 53
127.0037812251321, 37.31245531811596, 54
127.00431766694102, 37.31224199053765, 55
127.00478973571923, 37.31199452978898, 56
127.00527253334633, 37.31176413456637, 57
127.00575533096448, 37.311550805026755, 58
127.00621667092068, 37.31133747488179, 59
127.0067531127206, 37.3110975374784, 60
127.00720372383685, 37.310917745070896, 61
127.0077616233077, 37.310834013340454, 62
127.00825514977477, 37.31072308068286, 63
127.0087701339038, 37.310620681161566, 64
127.00928511803279, 37.31053534812107, 65
127.00977864449086, 37.3104497348328, 66
127.01031508629082, 37.310450014983026, 67
127.01080861275788, 37.310450014983026, 68
127.01133432571785, 37.310450014983026, 69
127.01183858101591, 37.310450014983026, 70
127.01246111577164, 37.31038049683437, 71
127.01237502281585, 37.310492681563815, 72
127.01291146461577, 37.31053534812107, 73
127.01344790642466, 37.31058968083275, 74
127.01395216171375, 37.31067188093966, 75
127.01441350166994, 37.31075721382588, 76
127.01490702812802, 37.31087667970331, 77
127.0153576392443, 37.31099614539162, 78
127.01579752152058, 37.311115610889395, 79
127.01624813263683, 37.31124360942659, 80
127.0166987437531, 37.31138014095964, 81
127.01717081253128, 37.311548054741195, 82
127.01767506782933, 37.311686875209894, 83
127.01817837707561, 37.31180680040136, 84
127.01860847656371, 37.311943330911646, 85
127.01908054535089, 37.31203719549321, 86
127.01945605461442, 37.31218225870779, 87
127.01993889626797, 37.312344399524356, 88
127.02041092102873, 37.31249545204764, 89
127.02086153213597, 37.31263451281371, 90
127.02131214325225, 37.312779574874995, 91
127.02175202553752, 37.31289903753948, 92
127.02221336548473, 37.31303453974846, 93
127.0226001398645, 37.31318062735357, 94
127.02303948586453, 37.31330008938004, 95
127.02352228348269, 37.313376886296965, 96
127.02402653878072, 37.31344515015773, 97
127.02449860756789, 37.3135134139558, 98
127.02500286285697, 37.31356275974244, 99
127.02553930466586, 37.31356461176383, 100
127.02607574646578, 37.31356461176383, 101
127.02661218826572, 37.31354754583194, 102
127.02714863007463, 37.313479282064144, 103
127.0276743430346, 37.313376886296965, 104
127.02817859833266, 37.3132744903903, 105
127.02868285363068, 37.3131208962688, 106
127.02917638008878, 37.312933169693856, 107
127.02969136421778, 37.3127283765323, 108
127.03020634834681, 37.31247238429581, 109
127.03073206131577, 37.312156659337404, 110
127.03124704544477, 37.31178973407041, 111
127.0317620295738, 37.31140574059445, 112
127.03225555603187, 37.31103027841066, 113
127.03274908248997, 37.31067188093966, 114
127.0332318801171, 37.31031348176084, 115
127.03371467773522, 37.30994654749873, 116
127.0342082042023, 37.309605211693, 117
127.03470173066039, 37.309212673600655, 118
127.03520598594945, 37.308828666962285, 119
127.03572097007844, 37.308461725452965, 120
127.03619303886562, 37.30812891648907, 121
127.03668656532372, 37.30778757243221, 122
127.03718009179079, 37.307471839685256, 123
127.03768434707985, 37.3071560818405, 124
127.03821006004881, 37.306814733367275, 125
127.03872504417781, 37.306507518415984, 126
127.03921857063591, 37.306191768407885, 127
127.03977647011573, 37.305884550911415, 128
127.0402485389029, 37.30559439990086, 129
127.04072060769008, 37.30527011215294, 130
127.04119267647727, 37.30492022117151, 131
127.04166474525545, 37.30463006644075, 132
127.04217972939344, 37.304356978611686, 133
127.04276981537517, 37.304041219573406, 134
127.04331698601504, 37.303785197758415, 135
127.04377832596225, 37.303452368095826, 136
127.04427185242035, 37.30321341255833, 137
127.04475465004747, 37.30293178541384, 138
127.0452374476656, 37.30263308880457, 139
127.0457309741237, 37.302342941438965, 140
127.04625668709267, 37.30204197160121, 141
127.04675021355077, 37.30173699186006, 142
127.04725446884879, 37.301404153132694, 143
127.04771580879603, 37.301037175392295, 144
127.04817714875223, 37.30077260893439, 145
127.04865994637036, 37.30051837954939, 146
127.04912128631757, 37.30026907665161, 147
127.04962180368082, 37.29998743848126, 148
127.05012979691367, 37.299731402865746, 149
127.05058040802092, 37.29950950462753, 150
127.05108466331896, 37.29921932901995, 151
127.05162110511891, 37.29901449850545, 152
127.05212536041694, 37.2987669942231, 153
127.05262961571498, 37.29856216247676, 154
127.05311241333311, 37.29837439955235, 155
127.05359521096024, 37.29821224028587, 156
127.05414238160013, 37.29799120075938, 157
127.05465736572913, 37.297879366706916, 158
127.05515089218723, 37.297742829913275, 159
127.05563368980535, 37.297623343168276, 160
127.05612721627244, 37.29749538972376, 161
127.0566314715615, 37.29734169509088, 162
127.05715718453045, 37.29721597474347, 163
127.0576614398285, 37.297145434783, 164
127.05817642395752, 37.29703444144005, 165
127.05869140808653, 37.296957720479625, 166
127.05914194377124, 37.29682095010791, 167
127.05966773217173, 37.2967783957723, 168
127.06017198746079, 37.29668451214265, 169
127.06069773915613, 37.29666744237869, 170
127.06119122688784, 37.29655637465753, 171
127.06167402451496, 37.296471139820504, 172
127.06216762669206, 37.296402860549925, 173
127.06266107743116, 37.296308976450824, 174
127.06317606156016, 37.29619802236553, 175
127.06366951559609, 37.296104022785705, 176
127.06417384331628, 37.29604439336121, 177
127.06468882744531, 37.295959043778524, 178
127.06520381158327, 37.29583955420141, 1
127.06578316873403, 37.29568592446494, 2
127.0663410682049, 37.29560144626498, 3
127.06687751000482, 37.29548108432827, 4
127.0674032229738, 37.29540426913321, 5
127.06792893594273, 37.29534452392703, 6
127.06841173356086, 37.29524210346361, 7
127.06893744652983, 37.29517382307742, 8
127.06943097298793, 37.2950970075686, 9
127.06991981497437, 37.29500420366039, 10
127.07038661017471, 37.29489339217036, 11
127.07089233137059, 37.294791524090485, 12
127.07140634145634, 37.294722468410356, 13
127.07188960119478, 37.29467093935625, 14
127.07237067407453, 37.29455929681054, 15
127.07288565820353, 37.29449955093327, 16
127.07334699815077, 37.29443126987305, 17
127.0738297957779, 37.29431177786769, 18
127.07428040689415, 37.294226459347044, 19
127.07471357054466, 37.29415067326533, 20
127.07518162911767, 37.29405572293239, 21
127.07570734208663, 37.29397032414986, 22
127.07622232621563, 37.293902089552844, 23
127.07672658151368, 37.293808202333345, 24
127.07719860885258, 37.29371428202434, 25
127.07765999024807, 37.29362042754213, 26
127.0781427878752, 37.293518004731304, 27
127.07859339898248, 37.2934411875317, 28
127.07909765104657, 37.29335583242198, 29
127.07961258297448, 37.29324483244894, 30
127.08009543603664, 37.2931424532322, 31
127.08061042016564, 37.29301442700219, 32
127.0811146754637, 37.29291200024756, 33
127.08161893075274, 37.292792505829, 34
127.08210167101346, 37.29268150092198, 35
127.0826381701798, 37.29256205177241, 36
127.08308878129604, 37.292425486072894, 37
127.08360376542507, 37.29231452625886, 38
127.08410802072311, 37.29218649550112, 39
127.08465519136298, 37.292041393712545, 40
127.08515974830631, 37.29188775621866, 41
127.085685159621, 37.291776795612265, 42
127.08618941491905, 37.291648763939435, 43
127.0866614837062, 37.291554873907074, 44
127.0871550101643, 37.29139269994012, 45
127.08765922268456, 37.29124759661986, 46
127.08814206308048, 37.29110249302043, 47
127.08864631836956, 37.29098299572848, 48
127.08913984483662, 37.29087203378697, 49
127.08968701546749, 37.290718393905806, 50
127.09020199960551, 37.29056475371089, 51
127.09070625489457, 37.29043671997546, 52
127.09121081585337, 37.290300393591515, 53
127.09172549432161, 37.290231865545586, 54
127.09222974961966, 37.29011236687081, 55
127.09279837793045, 37.29000993928403, 56
127.09337773507221, 37.28995018979378, 57
127.09390344804117, 37.28989044025609, 58
127.09445061868107, 37.289830690671636, 59
127.09498706048099, 37.28978801236716, 60
127.09552350228991, 37.28974533403921, 61
127.09601702874801, 37.28974533403921, 62
127.09654274171696, 37.28974533403921, 63
127.09706845468592, 37.28974533403921, 64
127.09760489648585, 37.28974533403921, 65
127.09811988061485, 37.28974533403921, 66
127.09866705125475, 37.28974533403921, 67
127.09921422189463, 37.28974533403921, 68
127.09973993486359, 37.28974533403921, 69
127.10024419015265, 37.28974533403921, 70
127.1008450049743, 37.28979654803013, 71
127.10135022027495, 37.289855151992306, 72
127.10186424440137, 37.289881904604464, 73
127.10240068620126, 37.28993311850244, 74
127.10293712800122, 37.289958725438346, 75
127.10346284097018, 37.28997579672388, 76
127.1039992827791, 37.290032939642664, 77
127.10453572457902, 37.29005290061474, 78
127.10508293693667, 37.29013817291051, 79
127.10561933701884, 37.290197723086145, 80
127.10615577881875, 37.29024893676914, 81
127.10671367829859, 37.29038550642027, 82
127.10726067592294, 37.29043671997546, 83
127.10778656190743, 37.29052207582353, 84
127.10830154603644, 37.2906245027131, 85
127.1088272590054, 37.290675716105596, 86
127.10937442963632, 37.29075253612897, 87
127.10991087144521, 37.290820820528104, 88
127.11040439790331, 37.29095738914116, 89
127.11093011087225, 37.291000066781606, 90
127.11144509500127, 37.29109395750562, 91
127.11194935029931, 37.29117077710194, 92
127.1124750632593, 37.29126466761365, 93
127.11300077622823, 37.29135005406217, 94
127.11353721802818, 37.291409770900295, 95
127.11405220216618, 37.291452448284105, 96
127.11456718629518, 37.29149528132958, 97
127.11506071275328, 37.29149512564443, 98
127.11558642572221, 37.29149512564443, 99
127.11612286752217, 37.29149512564443, 100
127.11659493630931, 37.29149512564443, 101
127.11715283578916, 37.29149512564443, 102
127.11765709107821, 37.29149512564443, 103
127.11831155008169, 37.29143537733363, 104
127.11884799188161, 37.29137562897539, 105
127.11938443368155, 37.2912988095882, 106
127.11992087549046, 37.29124759661986, 107
127.1204036731086, 37.291196383616644, 1
127.1208650130648, 37.291119564046454, 2
127.12132635301201, 37.29105133247893, 3
127.12177696412829, 37.29094885360989, 4
127.1222383040755, 37.29088910486525, 5
127.12277474588439, 37.29082935607319, 6
127.12324678131712, 37.290752483062995, 7
127.12377252763153, 37.29069278722844, 8
127.12424537974067, 37.29061721351602, 9
127.12472739404583, 37.290556218135066, 10
127.12518873399307, 37.29047086232572, 11
127.1256929892911, 37.290368435227, 12
127.12621895463276, 37.29028327998992, 13
127.12672295754913, 37.290197723086145, 14
127.12725939934906, 37.29015504499057, 15
127.12776365464708, 37.29006115309415, 16
127.12824645227423, 37.289984332364845, 17
127.1287399787323, 37.289907479029786, 18
127.12928714937217, 37.28983069067092, 19
127.12982359117211, 37.28974533403921, 20
127.13033857530114, 37.28963437027234, 21
127.13085355943014, 37.28957462048385, 22
127.13135693168425, 37.28947932279485, 23
127.13186207002623, 37.28938683512586, 24
127.1323877829862, 37.28931854942527, 25
127.1329027671242, 37.2892502636627, 26
127.13342848008418, 37.28918197783743, 27
127.13394346422217, 37.28910511612782, 28
127.13442626184032, 37.28902833450509, 29
127.13496270364021, 37.28893444120332, 30
127.13544550126734, 37.28884908355414, 31
127.1360034007382, 37.28878933314274, 32
127.13653984254712, 37.28875519002869, 33
127.13707628434705, 37.288695439541996, 34
127.13754835313422, 37.288695439541996, 35
127.13805260843225, 37.288695439541996, 36
127.13857832140121, 37.288695439541996, 37
127.13913622087206, 37.288695439541996, 38
127.13961901849918, 37.288695439541996, 39
127.14026274865371, 37.28872104689916, 40
127.14079919046263, 37.28875519002869, 41
127.14133563226255, 37.28880640469358, 42
127.14189353174238, 37.28889176239118, 43
127.1424299735423, 37.28889176239118, 44
127.14296641534224, 37.28892590544254, 45
127.14350285715115, 37.28896004847911, 46
127.14403929895109, 37.28900272725252, 47
127.14456501192004, 37.28907102027872, 48
127.1450907994222, 37.28908808472741, 49
127.14561643784897, 37.28914783490228, 50
127.14614215081794, 37.28918197783743, 51
127.14667859261786, 37.28922465648568, 52
127.14721503442678, 37.28928440655136, 53
127.14774074738678, 37.28934415657033, 54
127.14825573152474, 37.289378299417116, 55
127.14878144448473, 37.289412442247695, 56
127.1492535132809, 37.289412442247695, 57
127.14980068392076, 37.289412442247695, 58
127.15029421037886, 37.289412442247695, 59
127.15083065217878, 37.289412442247695, 60
127.15146365350233, 37.28933562085604, 61
127.15198936647131, 37.28926733510897, 62
127.15249362176934, 37.28918197783743, 63
127.15297641938749, 37.28907101324046, 64
127.15345921701461, 37.28897711999123, 65
127.15394201463276, 37.28882347624058, 66
127.15437116807807, 37.288729582683175, 67
127.15487542336713, 37.288610081622416, 68
127.15537967866517, 37.28845643712223, 69
127.15585174745235, 37.2883625431061, 70
127.15629162972866, 37.288243041462415, 71
127.156720783174, 37.28810646792243, 72
127.15721430963207, 37.287969894135244, 73
127.15775075143202, 37.287858927750015, 74
127.15817990487734, 37.287730889410135, 75
127.1586841601754, 37.2876028508524, 76
127.1591991443044, 37.28745774022379, 77
127.15968194192254, 37.28732970120053, 78
127.1601540107097, 37.287184590045165, 79
127.16066904440775, 37.28703098207186, 80
127.16117318353565, 37.286885724926115, 81
127.1616989631057, 37.28680889393914, 82
127.16221394723472, 37.28665535875354, 83
127.16265382952001, 37.286390741711585, 84
127.16311516946722, 37.28614319589483, 85
127.16361942476527, 37.28599808245132, 86
127.1641558665652, 37.28584443261765, 87
127.16466012186324, 37.285682246341516, 88
127.1651321906504, 37.2854944512693, 89
127.1656257171085, 37.28532372807016, 90
127.16610851472662, 37.28509325113661, 91
127.16656985468282, 37.284871309718135, 92
127.16709556764282, 37.284623758903024, 93
127.16750326341723, 37.28439327982565, 94
127.16793241686257, 37.284145727437995, 95
127.16834011262799, 37.28388963790396, 96
127.16881218141516, 37.283582329312765, 97
127.1692413348605, 37.28327501946667, 98
127.16972413247865, 37.28294209905064, 99
127.17020693010578, 37.282566494761404, 100
127.1706897277239, 37.28217381554589, 101
127.17120490893429, 37.28169576851863, 102
127.17168750948005, 37.28126893824984, 103
127.17210593408541, 37.28077381210492, 104
127.17258873171254, 37.280346976606815, 105
127.17300715631792, 37.27988599155049, 106
127.17344703859423, 37.27943354050923, 107
127.17387619203954, 37.278989623636285, 108
127.17426243013406, 37.27858838882585, 109
127.17464866822858, 37.27815300395213, 110
127.17503490633207, 37.277726153591416, 111
127.17543187326653, 37.277316374968336, 112
127.17590394205371, 37.276889519864014, 113
127.17633309549005, 37.27646266233914, 114
127.1767837066063, 37.27601872794505, 115
127.1772450465625, 37.27555771638044, 116
127.1777600306915, 37.27513085130274, 117
127.17824282830966, 37.274703983805274, 118
127.17871489709684, 37.27427711388728, 119
127.17919769472397, 37.27385024154807, 120
127.17968049234209, 37.273457516858436, 121
127.18018474764014, 37.2730989403528, 122
127.18066754525827, 37.27267206133379, 123
127.18113961404545, 37.272304943441085, 124
127.18165459817445, 37.271929286070375, 125
127.18213739580156, 37.27157924001517, 126
127.18260946458875, 37.27122065456356, 127
127.18312444871775, 37.27086206740336, 128
127.18365016168674, 37.270460789271624, 129
127.18415441698475, 37.27016196374173, 130
127.18465867227381, 37.26982898532536, 131
127.18516292757185, 37.26950454340023, 132
127.18565645402995, 37.26918010007779, 133
127.18617143815895, 37.26886419339374, 134
127.18669715112793, 37.26855682345626, 135
127.18715849107515, 37.26826652847408, 136
127.18772711938595, 37.26796769423565, 137
127.18833866304756, 37.267643244291065, 138
127.18880000299478, 37.267361483994314, 139
127.18928280061294, 37.2670711844038, 140
127.18976559824006, 37.26679796023788, 141
127.19028058236906, 37.26650765847489, 142
127.19073119348532, 37.266225893929, 143
127.19123726816825, 37.26592705159142, 144
127.19169678873057, 37.265611131260265, 145
127.19215812867778, 37.26533790179606, 146
127.19266238397583, 37.26504759440512, 147
127.19315591043393, 37.26474874739154, 148
127.19364943689203, 37.264475514799095, 149
127.19415369219004, 37.26421081977937, 150
127.19462576097723, 37.26387781504628, 151
127.19514074510623, 37.263613021645924, 152
127.19564500040427, 37.26328864921904, 153
127.1961277980224, 37.262998333927655, 154
127.19661059564953, 37.26273352784767, 155
127.19710412210763, 37.26243477752067, 156
127.19761910623664, 37.26216153653288, 157
127.19811263269473, 37.261870828208004, 158
127.19861688799277, 37.26156381841531, 159
127.19911041445084, 37.26124787977958, 160
127.19955029672715, 37.26096609555412, 161
127.20005455202521, 37.26072659080619, 162
127.20051589197243, 37.26047101854969, 163
127.20098796075959, 37.260180092097464, 164
127.20146002954677, 37.259915799607924, 165
127.20202865785755, 37.25965962764323, 166
127.20253291314663, 37.25948030674954, 167
127.20302643961371, 37.25925828981374, 168
127.20351996607178, 37.25904481137325, 169
127.20398130601902, 37.25883989702605, 170
127.20448556131706, 37.25868616623153, 171
127.20498981660612, 37.258549539061484, 172
127.20546188539329, 37.25834459784208, 173
127.20591249650954, 37.25816527381771, 174
127.20638456529672, 37.25800344049501, 175
